fetch_date,gpu_id,gpu_name,mem_gb,spot_price,on_demand
2026-07-03,NVIDIA A100 80GB PCIe,A100 PCIe,80,1.19,1.19
2026-07-03,NVIDIA A100-SXM4-80GB,A100 SXM,80,1.39,1.39
2026-07-03,NVIDIA B200,B200,180,5.49,5.89
2026-07-03,NVIDIA B300 SXM6 AC,B300,288,6.94,6.94
2026-07-03,NVIDIA GeForce RTX 4090,RTX 4090,24,0.34,0.34
2026-07-03,NVIDIA H100 80GB HBM3,H100 SXM,80,2.69,2.69
2026-07-03,NVIDIA H100 NVL,H100 NVL,94,2.59,2.59
2026-07-03,NVIDIA H100 PCIe,H100 PCIe,80,1.99,1.99
2026-07-03,NVIDIA H200,H200 SXM,141,3.99,3.59
2026-07-03,NVIDIA H200 NVL,H200 NVL,143,,0.5
